p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
2,-2,-2,-2,good,good,good
3,-3,-1,-2,good,good,good
5,-2,1,-3,good,good,good
7,-1,-2,-5,good,good,good
11,-5,1,-4,good,bad,good
13,-2,4,-3,good,good,good
17,0,-2,-6,good,good,good
19,0,0,5,good,good,good
23,2,-1,-4,good,good,good
29,6,0,-6,good,good,good
31,-4,7,4,good,good,good
37,-1,3,-8,bad,good,good
41,-9,-8,-3,good,good,good
43,2,-6,12,good,good,good
47,-9,8,-2,good,good,good
53,1,-6,-6,good,good,good
59,8,5,3,good,good,good
61,-8,12,-8,good,good,good
67,8,-7,-5,good,good,good
71,9,-3,-10,good,good,good
73,-1,4,-7,good,good,good
79,4,-10,-13,good,good,good
83,-15,-6,-12,good,good,good
89,4,15,-8,good,good,good
97,4,-7,-9,good,good,good
101,3,2,-4,good,good,good
103,18,-16,-6,good,good,good
107,-12,18,0,good,good,good
109,-16,10,2,good,good,good
113,-18,9,9,good,good,good
127,1,8,11,good,good,good
131,-12,-18,2,good,good,good
137,-6,-7,-2,good,good,good
139,4,10,16,good,good,good
149,-5,-10,10,good,good,good
151,16,2,-10,good,good,good
157,23,-7,-6,good,good,good
163,-18,4,-20,good,good,good
167,-12,-12,8,good,good,good
173,9,-6,15,good,good,good
179,18,-15,-19,good,good,good
181,5,7,15,good,good,good
191,-4,17,-4,good,good,good
193,-26,4,-18,good,good,good
197,3,-2,8,good,good,good
199,2,0,-2,good,good,good
211,-13,12,7,good,good,good
223,-17,19,-5,good,good,good
227,-16,18,12,good,good,good
229,7,15,-8,good,good,good
233,6,24,-6,good,good,good
239,-6,-30,5,good,good,good
241,14,-8,-30,good,good,good
251,-2,-23,22,good,good,good
257,0,-2,8,good,good,good
263,19,14,-24,good,good,good
269,-6,10,3,good,good,good
271,-31,-28,-8,good,good,good
277,12,-2,17,good,good,good
281,12,-18,-12,good,good,good
283,4,4,-9,good,good,good
293,-2,24,-10,good,good,good
307,-17,8,26,good,good,good
311,0,12,-7,good,good,good
313,22,-1,19,good,good,good
317,22,13,-22,good,good,good
331,-2,7,4,good,good,good
337,-25,-22,-18,good,good,good
347,-10,28,9,good,good,good
349,6,30,-10,good,good,good
353,8,-21,14,good,good,good
359,-15,-20,-20,good,good,good
367,8,-17,2,good,good,good
373,-19,-26,-22,good,good,good
379,15,-5,4,good,good,good
383,20,-1,-7,good,good,good
389,4,-15,1,good,good,bad
397,-5,-2,24,good,good,good
401,18,2,-22,good,good,good
409,20,-30,-1,good,good,good
419,7,20,-35,good,good,good
421,-24,22,-16,good,good,good
431,-30,-18,11,good,good,good
433,9,-11,29,good,good,good
439,28,40,16,good,good,good
443,1,-11,35,good,good,good
449,36,35,-24,good,good,good
457,18,-12,-9,good,good,good
461,30,12,-14,good,good,good
463,-22,-11,-27,good,good,good
467,-2,-27,28,good,good,good
479,14,20,36,good,good,good
487,-24,23,20,good,good,good
491,-28,-8,-27,good,good,good
499,12,20,-36,good,good,good
503,16,-26,-9,good,good,good
509,-31,15,30,good,good,good
521,-33,-3,8,good,good,good
523,-22,-16,38,good,good,good
541,20,-8,-20,good,good,good
547,8,8,8,good,good,good
557,-18,-2,6,good,good,good
563,-30,4,-10,good,good,good
569,-24,0,-15,good,good,good
571,7,-28,12,good,good,good
577,0,33,-10,good,good,good
587,-32,28,-24,good,good,good
593,-5,44,44,good,good,good
599,1,40,0,good,good,good
601,-22,2,-40,good,good,good
607,-32,-22,7,good,good,good
613,15,-16,-12,good,good,good
617,17,18,-6,good,good,good
619,-1,-25,24,good,good,good
631,-28,7,-30,good,good,good
641,-1,-33,7,good,good,good
643,14,29,-48,good,good,good
647,-8,-7,10,good,good,good
653,-24,-41,30,good,good,good
659,-15,10,-27,good,good,good
661,-28,37,-17,good,good,good
673,27,14,2,good,good,good
677,-11,-42,22,good,good,good
683,18,-16,-21,good,good,good
691,-20,17,-17,good,good,good
701,-12,2,34,good,good,good
709,40,-25,-19,good,good,good
719,39,15,-19,good,good,good
727,16,3,-26,good,good,good
733,7,-36,-43,good,good,good
739,-9,50,22,good,good,good
743,21,4,15,good,good,good
751,25,-23,-38,good,good,good
757,-50,-22,-24,good,good,good
761,-35,12,-21,good,good,good
769,26,20,5,good,good,good
773,-9,-6,-27,good,good,good
787,-5,-32,32,good,good,good
797,52,53,-18,good,good,good
809,2,0,10,good,good,good
811,47,-38,16,good,good,good
821,-47,22,34,good,good,good
823,-16,39,32,good,good,good
827,22,-52,-52,good,good,good
829,-4,25,-2,good,good,good
839,44,-5,4,good,good,good
853,26,14,-14,good,good,good
857,-48,8,39,good,good,good
859,-20,-15,1,good,good,good
863,-24,24,13,good,good,good
877,50,-12,-23,good,good,good
881,-14,-43,-14,good,good,good
883,48,4,-50,good,good,good
887,25,-22,-20,good,good,good
907,52,-12,-16,good,good,good
911,26,12,-24,good,good,good
919,-58,10,47,good,good,good
929,18,-30,-30,good,good,good
937,37,8,9,good,good,good
941,-10,42,-6,good,good,good
947,12,-27,28,good,good,good
953,61,34,-9,good,good,good
967,-14,-32,8,good,good,good
971,-8,47,5,good,good,good
977,28,-27,-24,good,good,good
983,9,39,-25,good,good,good
991,-18,-8,-53,good,good,good
997,-42,38,-22,good,good,good
1009,-47,-10,62,good,good,good
1013,36,39,36,good,good,good
1019,46,-10,36,good,good,good
1021,-62,22,-54,good,good,good
1031,-4,32,12,good,good,good
1033,3,-16,40,good,good,good
1039,-59,5,24,good,good,good
1049,-4,-55,0,good,good,good
1051,-16,2,64,good,good,good
1061,-62,-13,54,good,good,good
1063,7,44,-14,good,good,good
1069,-30,-20,-18,good,good,good
1087,12,8,-61,good,good,good
1091,30,-58,-36,good,good,good
1093,-36,-51,-21,good,good,good
1097,36,-42,-52,good,good,good
1103,-8,-51,16,good,good,good
1109,-35,-30,-31,good,good,good
1117,33,48,-22,good,good,good
1123,-22,24,-48,good,good,good
1129,50,50,66,good,good,good
1151,-25,2,-36,good,good,good
1153,18,-31,6,good,good,good
1163,-36,34,43,good,good,good
1171,-22,-3,-3,good,good,good
1181,57,-18,-48,good,good,good
1187,-33,-12,3,good,good,good
1193,-11,-21,-30,good,good,good
1201,44,2,50,good,good,good
1213,-12,-41,1,good,good,good
1217,-41,-42,60,good,good,good
1223,30,14,26,good,good,good
1229,-48,60,-1,good,good,good
1231,-19,-18,20,good,good,good
1237,-42,18,-6,good,good,good
1249,-13,40,28,good,good,good
1259,8,-25,-14,good,good,good
1277,-24,-47,-52,good,good,good
1279,64,-15,28,good,good,good
1283,-36,-36,-4,good,good,good
1289,48,0,25,good,good,good
1291,35,-8,26,good,good,good
1297,-38,48,-38,good,good,good
1301,30,27,-44,good,good,good
1303,56,39,-18,good,good,good
1307,36,28,69,good,good,good
1319,-4,-30,6,good,good,good
1321,35,47,2,good,good,good
1327,-2,68,-12,good,good,good
1361,66,12,-2,good,good,good
1367,62,-72,-16,good,good,good
1373,-2,39,-1,good,good,good
1381,63,-68,17,good,good,good
1399,-25,60,-20,good,good,good
1409,-1,-15,6,good,good,good
1423,-34,29,73,good,good,good
1427,-31,-12,20,good,good,good
1429,-24,-70,-5,good,good,good
1433,-54,54,-26,good,good,good
1439,-53,0,-5,good,good,good
1447,-57,28,34,good,good,good
1451,22,52,-10,good,good,good
1453,47,-71,44,good,good,good
1459,-37,-20,31,good,good,good
1471,-1,22,-31,good,good,good
1481,13,32,-66,good,good,good
1483,-39,49,-52,good,good,good
1487,-3,58,-72,good,good,good
1489,-22,-15,-3,good,good,good
1493,6,-36,1,good,good,good
1499,-66,55,-36,good,good,good
1511,-30,37,-72,good,good,good
1523,-8,-41,32,good,good,good
1531,16,32,-68,good,good,good
1543,-1,-36,-5,good,good,good
1549,-14,-15,10,good,good,good
1553,14,-56,-36,good,good,good
1559,-42,-60,-34,good,good,good
1567,14,-52,47,good,good,good
1571,12,-28,-6,good,good,good
1579,31,-30,-44,good,good,good
1583,-44,34,6,good,good,good
1597,28,-32,-34,good,good,good
1601,-46,2,-75,good,good,good
1607,72,33,-32,good,good,good
1609,-4,-10,-48,good,good,good
1613,-54,-6,-4,good,good,good
1619,-33,-20,-35,good,good,good
1621,17,22,-26,good,good,good
1627,-44,78,-60,good,good,good
1637,53,33,-42,good,good,good
1657,-26,-2,-58,good,good,good
1663,8,4,62,good,good,good
1667,-52,48,19,good,good,good
1669,54,50,-22,good,good,good
1693,-62,-6,26,good,good,good
1697,72,-42,62,good,good,good
1699,65,40,35,good,good,good
1709,-3,-45,63,good,good,good
1721,-40,-3,54,good,good,good
1723,-5,-46,-36,good,good,good
1733,44,-6,-40,good,good,good
1741,68,17,24,good,good,good
1747,28,-57,-56,good,good,good
1753,10,34,-22,good,good,good
1759,22,-40,20,good,good,good
1777,-62,8,7,good,good,good
1783,36,59,-36,good,good,good
1787,-4,-57,-4,good,good,good
1789,-16,10,32,good,good,good
1801,3,52,-27,good,good,good
1811,34,12,42,good,good,good
1823,-9,-56,56,good,good,good
1831,-78,-43,7,good,good,good
1847,12,-52,40,good,good,good
1861,81,62,70,good,good,good
1867,2,28,-33,good,good,good
1871,-17,-3,45,good,good,good
1873,26,-6,10,good,good,good
1877,22,18,-69,good,good,good
1879,-70,-35,-11,good,good,good
1889,66,70,-6,good,good,good
1901,-60,77,14,good,good,good
1907,-58,-52,-60,good,good,good
1913,-3,-36,-30,good,good,good
1931,9,-18,30,good,good,good
1933,-47,54,74,good,good,good
1949,19,-40,31,good,good,good
1951,-43,-23,1,good,good,good
1973,-54,79,13,good,good,good
1979,62,30,18,good,good,good
1987,-65,-22,55,good,good,good
1993,26,-66,84,good,good,good
1997,77,-72,-15,good,good,good
1999,39,-20,40,good,good,good
2003,12,4,27,good,good,good
2011,-56,-13,-85,good,good,good
2017,-14,-17,-38,good,good,good
2027,-70,63,-72,good,good,good
2029,42,45,-80,good,good,good
2039,75,60,83,good,good,good
2053,-38,84,-18,good,good,good
2063,-71,24,68,good,good,good
2069,41,70,52,good,good,good
2081,-71,-18,18,good,good,good
2083,-9,89,56,good,good,good
2087,-12,48,-51,good,good,good
2089,36,-10,53,good,good,good
2099,-55,35,6,good,good,good
2111,8,-38,88,good,good,good
2113,-43,-86,-53,good,good,good
2129,-42,20,-81,good,good,good
2131,-68,-68,22,good,good,good
2137,63,73,-20,good,good,good
2141,26,-58,75,good,good,good
2143,-60,-91,-38,good,good,good
2153,-43,-26,29,good,good,good
2161,0,-13,74,good,good,good
2179,68,-45,50,good,good,good
2203,28,-1,64,good,good,good
2207,-42,48,27,good,good,good
2213,-6,4,-71,good,good,good
2221,29,22,-55,good,good,good
2237,-32,78,2,good,good,good
2239,38,-70,-81,good,good,good
2243,0,-56,-17,good,good,good
2251,52,-48,-52,good,good,good
2267,-52,93,-8,good,good,good
2269,-71,25,35,good,good,good
2273,-9,4,-36,good,good,good
2281,-40,7,14,good,good,good
2287,24,38,62,good,good,good
2293,-39,29,-51,good,good,good
2297,11,-57,36,good,good,good
2309,-42,60,70,good,good,good
2311,40,-13,-62,good,good,good
2333,-50,59,17,good,good,good
2339,90,10,36,good,good,good
2341,61,67,-1,good,good,good
2347,-11,-37,88,good,good,good
2351,36,-48,33,good,good,good
2357,47,-57,-64,good,good,good
2371,40,-28,4,good,good,good
2377,-29,3,-22,good,good,good
2381,-72,-18,14,good,good,good
2383,14,-36,9,good,good,good
2389,-70,-50,43,good,good,good
2393,-90,54,-27,good,good,good
2399,24,-75,-69,good,good,good
2411,-48,62,-5,good,good,good
2417,47,-22,78,good,good,good
2423,-46,-31,30,good,good,good
2437,-98,-82,-28,good,good,good
2441,-15,42,-48,good,good,good
2447,6,3,57,good,good,good
2459,-90,-50,-65,good,good,good
2467,59,3,-47,good,good,good
2473,34,-11,-66,good,good,good
2477,6,48,-18,good,good,good
2503,82,14,-96,good,good,good
2521,30,72,1,good,good,good
2531,82,57,72,good,good,good
2539,-14,0,75,good,good,good
2543,-8,34,57,good,good,good
2549,66,-20,-90,good,good,good
2551,-18,-98,4,good,good,good
2557,37,13,34,good,good,good
2579,-4,20,15,good,good,good
2591,39,-58,26,good,good,good
2593,-50,14,-32,good,good,good
2609,10,-30,-34,good,good,good
2617,-47,18,-5,good,good,good
2621,-84,22,77,good,good,good
2633,-44,39,-48,good,good,good
2647,-40,38,35,good,good,good
2657,62,38,-33,good,good,good
2659,76,40,17,good,good,good
2663,21,39,-82,good,good,good
2671,103,72,-40,good,good,good
2677,-30,-7,42,good,good,good
2683,-46,-16,52,good,good,good
2687,90,23,-39,good,good,good
2689,91,5,-38,good,good,good
2693,-26,-41,-30,good,good,good
2699,-42,-55,49,good,good,good
2707,-6,-17,-29,good,good,good
2711,21,87,50,good,good,good
2713,2,-56,-50,good,good,good
2719,68,-70,40,good,good,good
2729,57,30,-66,good,good,good
2731,-25,-68,-76,good,good,good
2741,-26,-58,-96,good,good,good
2749,-39,50,22,good,good,good
2753,-10,49,89,good,good,good
2767,68,48,41,good,good,good
2777,102,-42,-61,good,good,good
2789,50,-20,55,good,good,good
2791,11,42,-91,good,good,good
2797,2,-42,-103,good,good,good
2801,78,52,66,good,good,good
2803,52,44,56,good,good,good
2819,11,-25,76,good,good,good
2833,-21,-6,28,good,good,good
2837,-21,-62,87,good,good,good
2843,46,4,48,good,good,good
2851,28,2,-18,good,good,good
2857,-68,-82,22,good,good,good
2861,14,-63,-28,good,good,good
2879,-72,-40,-30,good,good,good
2887,61,-57,53,good,good,good
2897,-6,38,-72,good,good,good
